timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-23 03:27:39.861661,Device_1776850376944,33.76,352,72.66,6.9271,79.8612
2026-04-23 03:28:09.861661,Device_1776850376944,26.54,299,89.55,6.9271,79.8612
2026-04-23 03:28:39.861661,Device_1776850376944,32.07,292,88.71,6.9271,79.8612
2026-04-23 03:29:09.861661,Device_1776850376944,29.48,338,69.43,6.9271,79.8612
2026-04-23 03:29:39.861661,Device_1776850376944,29.75,295,71.57,6.9271,79.8612
2026-04-23 03:30:09.861661,Device_1776850376944,29.19,392,64.53,6.9271,79.8612
2026-04-23 03:30:39.861661,Device_1776850376944,26.68,252,75.04,6.9271,79.8612
2026-04-23 03:31:09.861661,Device_1776850376944,28.52,340,80.55,6.9271,79.8612
2026-04-23 03:31:39.861661,Device_1776850376944,25.89,365,61.37,6.9271,79.8612
2026-04-23 03:32:09.861661,Device_1776850376944,27.61,269,64.99,6.9271,79.8612
2026-04-23 03:32:39.861661,Device_1776850376944,30.18,207,91.09,6.9271,79.8612
2026-04-23 03:33:09.861661,Device_1776850376944,27.89,380,67.54,6.9271,79.8612
2026-04-23 03:33:39.861661,Device_1776850376944,31.08,296,77.05,6.9271,79.8612
2026-04-23 03:34:09.861661,Device_1776850376944,29.68,328,78.33,6.9271,79.8612
2026-04-23 03:34:39.861661,Device_1776850376944,27.03,360,78.36,6.9271,79.8612
2026-04-23 03:35:09.861661,Device_1776850376944,31.62,285,78.71,6.9271,79.8612
2026-04-23 03:35:39.861661,Device_1776850376944,25.92,390,67.07,6.9271,79.8612
2026-04-23 03:36:09.861661,Device_1776850376944,30.39,328,111.4,6.9271,79.8612
2026-04-23 03:36:39.861661,Device_1776850376944,31.4,224,60.11,6.9271,79.8612
2026-04-23 03:37:09.861661,Device_1776850376944,30.16,291,90.47,6.9271,79.8612
2026-04-23 03:37:39.861661,Device_1776850376944,28.54,319,74.3,6.9271,79.8612
2026-04-23 03:38:09.861661,Device_1776850376944,28.13,359,76.57,6.9271,79.8612
2026-04-23 03:38:39.861661,Device_1776850376944,35.66,220,89.51,6.9271,79.8612
2026-04-23 03:39:09.861661,Device_1776850376944,31.17,311,82.97,6.9271,79.8612
2026-04-23 03:39:39.861661,Device_1776850376944,29.72,287,67.18,6.9271,79.8612
2026-04-23 03:40:09.861661,Device_1776850376944,31.97,367,65.59,6.9271,79.8612
2026-04-23 03:40:39.861661,Device_1776850376944,27.89,397,64.01,6.9271,79.8612
2026-04-23 03:41:09.861661,Device_1776850376944,26.39,382,79.15,6.9271,79.8612
2026-04-23 03:41:39.861661,Device_1776850376944,33.41,250,61.89,6.9271,79.8612
2026-04-23 03:42:09.861661,Device_1776850376944,29.68,258,73.29,6.9271,79.8612
2026-04-23 03:42:39.861661,Device_1776850376944,27.57,383,56.74,6.9271,79.8612
2026-04-23 03:43:09.861661,Device_1776850376944,27.57,313,91.19,6.9271,79.8612
2026-04-23 03:43:39.861661,Device_1776850376944,34.17,259,50.61,6.9271,79.8612
2026-04-23 03:44:09.861661,Device_1776850376944,32.19,317,86.91,6.9271,79.8612
2026-04-23 03:44:39.861661,Device_1776850376944,29.16,317,88.35,6.9271,79.8612
2026-04-23 03:45:09.861661,Device_1776850376944,30.3,216,73.88,6.9271,79.8612
2026-04-23 03:45:39.861661,Device_1776850376944,33.79,340,65.67,6.9271,79.8612
2026-04-23 03:46:09.861661,Device_1776850376944,31.08,399,89.37,6.9271,79.8612
2026-04-23 03:46:39.861661,Device_1776850376944,26.36,286,66.79,6.9271,79.8612
2026-04-23 03:47:09.861661,Device_1776850376944,30.45,240,66.47,6.9271,79.8612
2026-04-23 03:47:39.861661,Device_1776850376944,31.13,229,70.74,6.9271,79.8612
2026-04-23 03:48:09.861661,Device_1776850376944,30.42,391,86.29,6.9271,79.8612
2026-04-23 03:48:39.861661,Device_1776850376944,30.98,299,103.41,6.9271,79.8612
2026-04-23 03:49:09.861661,Device_1776850376944,31.54,385,70.38,6.9271,79.8612
2026-04-23 03:49:39.861661,Device_1776850376944,31.49,262,78.36,6.9271,79.8612
2026-04-23 03:50:09.861661,Device_1776850376944,26.25,251,67.59,6.9271,79.8612
2026-04-23 03:50:39.861661,Device_1776850376944,31.32,377,81.0,6.9271,79.8612
2026-04-23 03:51:09.861661,Device_1776850376944,27.37,368,70.65,6.9271,79.8612
2026-04-23 03:51:39.861661,Device_1776850376944,29.3,329,65.67,6.9271,79.8612
2026-04-23 03:52:09.861661,Device_1776850376944,26.57,317,62.02,6.9271,79.8612
2026-04-23 03:52:39.861661,Device_1776850376944,27.92,373,83.23,6.9271,79.8612
2026-04-23 03:53:09.861661,Device_1776850376944,31.42,223,73.27,6.9271,79.8612
2026-04-23 03:53:39.861661,Device_1776850376944,28.99,219,85.01,6.9271,79.8612
2026-04-23 03:54:09.861661,Device_1776850376944,29.46,250,76.65,6.9271,79.8612
2026-04-23 03:54:39.861661,Device_1776850376944,27.44,305,74.19,6.9271,79.8612
2026-04-23 03:55:09.861661,Device_1776850376944,27.84,257,61.04,6.9271,79.8612
2026-04-23 03:55:39.861661,Device_1776850376944,25.45,330,70.44,6.9271,79.8612
2026-04-23 03:56:09.861661,Device_1776850376944,30.82,230,58.03,6.9271,79.8612
2026-04-23 03:56:39.861661,Device_1776850376944,32.21,212,84.03,6.9271,79.8612
2026-04-23 03:57:09.861661,Device_1776850376944,30.49,334,57.24,6.9271,79.8612
2026-04-23 03:57:39.861661,Device_1776850376944,24.67,353,75.57,6.9271,79.8612
2026-04-23 03:58:09.861661,Device_1776850376944,29.02,279,85.03,6.9271,79.8612
2026-04-23 03:58:39.861661,Device_1776850376944,30.25,231,85.14,6.9271,79.8612
2026-04-23 03:59:09.861661,Device_1776850376944,30.92,340,69.15,6.9271,79.8612
2026-04-23 03:59:39.861661,Device_1776850376944,25.02,216,80.36,6.9271,79.8612
2026-04-23 04:00:09.861661,Device_1776850376944,25.29,358,77.41,6.9271,79.8612
2026-04-23 04:00:39.861661,Device_1776850376944,29.58,355,80.3,6.9271,79.8612
2026-04-23 04:01:09.861661,Device_1776850376944,31.63,348,78.73,6.9271,79.8612
2026-04-23 04:01:39.861661,Device_1776850376944,32.44,323,79.18,6.9271,79.8612
2026-04-23 04:02:09.861661,Device_1776850376944,30.19,253,74.91,6.9271,79.8612
2026-04-23 04:02:39.861661,Device_1776850376944,42.77,397,84.78,6.9271,79.8612
2026-04-23 04:03:09.861661,Device_1776850376944,38.8,211,75.78,6.9271,79.8612
2026-04-23 04:03:39.861661,Device_1776850376944,28.63,234,74.39,6.9271,79.8612
2026-04-23 04:04:09.861661,Device_1776850376944,31.89,248,64.06,6.9271,79.8612
2026-04-23 04:04:39.861661,Device_1776850376944,29.54,342,80.52,6.9271,79.8612
2026-04-23 04:05:09.861661,Device_1776850376944,31.72,320,64.01,6.9271,79.8612
2026-04-23 04:05:39.861661,Device_1776850376944,25.77,289,88.08,6.9271,79.8612
2026-04-23 04:06:09.861661,Device_1776850376944,23.89,324,72.69,6.9271,79.8612
2026-04-23 04:06:39.861661,Device_1776850376944,30.91,323,45.27,6.9271,79.8612
2026-04-23 04:07:09.861661,Device_1776850376944,30.84,221,75.18,6.9271,79.8612
2026-04-23 04:07:39.861661,Device_1776850376944,34.33,394,74.2,6.9271,79.8612
2026-04-23 04:08:09.861661,Device_1776850376944,33.38,212,60.15,6.9271,79.8612
2026-04-23 04:08:39.861661,Device_1776850376944,29.51,268,97.65,6.9271,79.8612
2026-04-23 04:09:09.861661,Device_1776850376944,25.57,234,72.48,6.9271,79.8612
2026-04-23 04:09:39.861661,Device_1776850376944,37.66,226,79.44,6.9271,79.8612
2026-04-23 04:10:09.861661,Device_1776850376944,28.31,228,70.14,6.9271,79.8612
2026-04-23 04:10:39.861661,Device_1776850376944,29.36,205,75.99,6.9271,79.8612
2026-04-23 04:11:09.861661,Device_1776850376944,32.26,201,95.63,6.9271,79.8612
2026-04-23 04:11:39.861661,Device_1776850376944,32.08,225,65.35,6.9271,79.8612
2026-04-23 04:12:09.861661,Device_1776850376944,26.62,206,88.66,6.9271,79.8612
2026-04-23 04:12:39.861661,Device_1776850376944,30.98,354,87.68,6.9271,79.8612
2026-04-23 04:13:09.861661,Device_1776850376944,26.5,288,86.51,6.9271,79.8612
2026-04-23 04:13:39.861661,Device_1776850376944,25.0,382,76.79,6.9271,79.8612
2026-04-23 04:14:09.861661,Device_1776850376944,28.48,334,67.86,6.9271,79.8612
2026-04-23 04:14:39.861661,Device_1776850376944,26.31,393,89.83,6.9271,79.8612
2026-04-23 04:15:09.861661,Device_1776850376944,31.93,339,66.77,6.9271,79.8612
2026-04-23 04:15:39.861661,Device_1776850376944,29.0,337,75.12,6.9271,79.8612
2026-04-23 04:16:09.861661,Device_1776850376944,30.15,302,89.78,6.9271,79.8612
2026-04-23 04:16:39.861661,Device_1776850376944,31.05,356,77.29,6.9271,79.8612
2026-04-23 04:17:09.861661,Device_1776850376944,27.56,346,87.55,6.9271,79.8612
2026-04-23 04:17:39.861661,Device_1776850376944,27.21,214,86.48,6.9271,79.8612
2026-04-23 04:18:09.861661,Device_1776850376944,27.9,374,78.67,6.9271,79.8612
2026-04-23 04:18:39.861661,Device_1776850376944,31.88,353,61.72,6.9271,79.8612
2026-04-23 04:19:09.861661,Device_1776850376944,29.49,359,77.82,6.9271,79.8612
2026-04-23 04:19:39.861661,Device_1776850376944,33.65,298,76.49,6.9271,79.8612
2026-04-23 04:20:09.861661,Device_1776850376944,31.72,391,77.89,6.9271,79.8612
2026-04-23 04:20:39.861661,Device_1776850376944,25.46,390,84.44,6.9271,79.8612
2026-04-23 04:21:09.861661,Device_1776850376944,28.45,397,77.39,6.9271,79.8612
2026-04-23 04:21:39.861661,Device_1776850376944,34.58,309,75.3,6.9271,79.8612
2026-04-23 04:22:09.861661,Device_1776850376944,36.19,219,82.14,6.9271,79.8612
2026-04-23 04:22:39.861661,Device_1776850376944,30.0,365,69.26,6.9271,79.8612
2026-04-23 04:23:09.861661,Device_1776850376944,27.18,358,79.73,6.9271,79.8612
2026-04-23 04:23:39.861661,Device_1776850376944,27.65,365,96.58,6.9271,79.8612
2026-04-23 04:24:09.861661,Device_1776850376944,28.32,329,66.73,6.9271,79.8612
2026-04-23 04:24:39.861661,Device_1776850376944,36.03,323,80.11,6.9271,79.8612
2026-04-23 04:25:09.861661,Device_1776850376944,28.29,386,66.79,6.9271,79.8612
2026-04-23 04:25:39.861661,Device_1776850376944,29.73,329,94.92,6.9271,79.8612
2026-04-23 04:26:09.861661,Device_1776850376944,24.68,303,73.21,6.9271,79.8612
2026-04-23 04:26:39.861661,Device_1776850376944,33.9,237,81.21,6.9271,79.8612
2026-04-23 04:27:09.861661,Device_1776850376944,30.84,206,78.69,6.9271,79.8612
2026-04-23 04:27:39.861661,Device_1776850376944,27.39,300,70.66,6.9271,79.8612
2026-04-23 04:28:09.861661,Device_1776850376944,34.37,384,77.1,6.9271,79.8612
2026-04-23 04:28:39.861661,Device_1776850376944,27.29,260,79.49,6.9271,79.8612
2026-04-23 04:29:09.861661,Device_1776850376944,30.62,293,57.18,6.9271,79.8612
2026-04-23 04:29:39.861661,Device_1776850376944,30.46,207,89.22,6.9271,79.8612
2026-04-23 04:30:09.861661,Device_1776850376944,28.05,241,86.28,6.9271,79.8612
2026-04-23 04:30:39.861661,Device_1776850376944,28.8,384,72.03,6.9271,79.8612
2026-04-23 04:31:09.861661,Device_1776850376944,42.38,304,68.47,6.9271,79.8612
2026-04-23 04:31:39.861661,Device_1776850376944,30.27,209,66.71,6.9271,79.8612
2026-04-23 04:32:09.861661,Device_1776850376944,30.05,297,77.9,6.9271,79.8612
2026-04-23 04:32:39.861661,Device_1776850376944,31.79,254,130.82,6.9271,79.8612
2026-04-23 04:33:09.861661,Device_1776850376944,31.33,335,65.78,6.9271,79.8612
2026-04-23 04:33:39.861661,Device_1776850376944,30.87,362,67.59,6.9271,79.8612
2026-04-23 04:34:09.861661,Device_1776850376944,30.05,225,73.02,6.9271,79.8612
2026-04-23 04:34:39.861661,Device_1776850376944,32.71,340,93.34,6.9271,79.8612
2026-04-23 04:35:09.861661,Device_1776850376944,30.96,367,77.16,6.9271,79.8612
2026-04-23 04:35:39.861661,Device_1776850376944,28.11,254,86.63,6.9271,79.8612
2026-04-23 04:36:09.861661,Device_1776850376944,29.87,320,85.33,6.9271,79.8612
2026-04-23 04:36:39.861661,Device_1776850376944,24.91,236,64.25,6.9271,79.8612
2026-04-23 04:37:09.861661,Device_1776850376944,25.3,225,57.32,6.9271,79.8612
2026-04-23 04:37:39.861661,Device_1776850376944,31.93,344,60.76,6.9271,79.8612
2026-04-23 04:38:09.861661,Device_1776850376944,28.82,210,87.72,6.9271,79.8612
2026-04-23 04:38:39.861661,Device_1776850376944,29.19,386,85.7,6.9271,79.8612
2026-04-23 04:39:09.861661,Device_1776850376944,31.44,351,153.03,6.9271,79.8612
2026-04-23 04:39:39.861661,Device_1776850376944,32.33,390,73.66,6.9271,79.8612
2026-04-23 04:40:09.861661,Device_1776850376944,28.64,267,151.15,6.9271,79.8612
2026-04-23 04:40:39.861661,Device_1776850376944,30.53,306,67.77,6.9271,79.8612
2026-04-23 04:41:09.861661,Device_1776850376944,32.07,300,78.6,6.9271,79.8612
2026-04-23 04:41:39.861661,Device_1776850376944,28.87,301,66.04,6.9271,79.8612
2026-04-23 04:42:09.861661,Device_1776850376944,33.59,376,84.76,6.9271,79.8612
2026-04-23 04:42:39.861661,Device_1776850376944,33.77,369,86.58,6.9271,79.8612
2026-04-23 04:43:09.861661,Device_1776850376944,30.95,279,83.33,6.9271,79.8612
2026-04-23 04:43:39.861661,Device_1776850376944,31.35,313,83.59,6.9271,79.8612
2026-04-23 04:44:09.861661,Device_1776850376944,31.28,287,78.77,6.9271,79.8612
2026-04-23 04:44:39.861661,Device_1776850376944,35.74,393,84.71,6.9271,79.8612
2026-04-23 04:45:09.861661,Device_1776850376944,25.45,208,59.92,6.9271,79.8612
2026-04-23 04:45:39.861661,Device_1776850376944,27.95,251,79.49,6.9271,79.8612
2026-04-23 04:46:09.861661,Device_1776850376944,31.6,319,69.77,6.9271,79.8612
2026-04-23 04:46:39.861661,Device_1776850376944,27.37,230,76.46,6.9271,79.8612
2026-04-23 04:47:09.861661,Device_1776850376944,27.0,290,61.98,6.9271,79.8612
2026-04-23 04:47:39.861661,Device_1776850376944,31.03,318,85.5,6.9271,79.8612
2026-04-23 04:48:09.861661,Device_1776850376944,35.86,239,64.27,6.9271,79.8612
2026-04-23 04:48:39.861661,Device_1776850376944,27.82,252,85.26,6.9271,79.8612
2026-04-23 04:49:09.861661,Device_1776850376944,35.5,259,69.1,6.9271,79.8612
2026-04-23 04:49:39.861661,Device_1776850376944,25.51,245,76.44,6.9271,79.8612
2026-04-23 04:50:09.861661,Device_1776850376944,23.61,231,65.63,6.9271,79.8612
2026-04-23 04:50:39.861661,Device_1776850376944,29.61,393,65.4,6.9271,79.8612
2026-04-23 04:51:09.861661,Device_1776850376944,30.95,382,60.74,6.9271,79.8612
2026-04-23 04:51:39.861661,Device_1776850376944,31.95,245,78.56,6.9271,79.8612
2026-04-23 04:52:09.861661,Device_1776850376944,27.39,235,62.7,6.9271,79.8612
2026-04-23 04:52:39.861661,Device_1776850376944,25.58,223,72.41,6.9271,79.8612
2026-04-23 04:53:09.861661,Device_1776850376944,29.42,398,75.17,6.9271,79.8612
2026-04-23 04:53:39.861661,Device_1776850376944,30.19,392,67.3,6.9271,79.8612
2026-04-23 04:54:09.861661,Device_1776850376944,30.04,384,82.21,6.9271,79.8612
2026-04-23 04:54:39.861661,Device_1776850376944,27.38,384,70.4,6.9271,79.8612
2026-04-23 04:55:09.861661,Device_1776850376944,27.37,272,71.81,6.9271,79.8612
2026-04-23 04:55:39.861661,Device_1776850376944,28.76,233,78.54,6.9271,79.8612
2026-04-23 04:56:09.861661,Device_1776850376944,31.09,249,80.25,6.9271,79.8612
2026-04-23 04:56:39.861661,Device_1776850376944,27.87,330,83.75,6.9271,79.8612
2026-04-23 04:57:09.861661,Device_1776850376944,27.63,377,92.28,6.9271,79.8612
2026-04-23 04:57:39.861661,Device_1776850376944,24.16,399,71.53,6.9271,79.8612
2026-04-23 04:58:09.861661,Device_1776850376944,24.66,323,86.95,6.9271,79.8612
2026-04-23 04:58:39.861661,Device_1776850376944,28.64,209,68.12,6.9271,79.8612
2026-04-23 04:59:09.861661,Device_1776850376944,29.32,224,72.58,6.9271,79.8612
2026-04-23 04:59:39.861661,Device_1776850376944,28.71,291,77.42,6.9271,79.8612
2026-04-23 05:00:09.861661,Device_1776850376944,26.22,225,75.81,6.9271,79.8612
2026-04-23 05:00:39.861661,Device_1776850376944,28.82,237,79.58,6.9271,79.8612
2026-04-23 05:01:09.861661,Device_1776850376944,30.82,395,75.69,6.9271,79.8612
2026-04-23 05:01:39.861661,Device_1776850376944,25.38,217,70.87,6.9271,79.8612
2026-04-23 05:02:09.861661,Device_1776850376944,36.52,233,75.68,6.9271,79.8612
2026-04-23 05:02:39.861661,Device_1776850376944,28.21,325,59.35,6.9271,79.8612
2026-04-23 05:03:09.861661,Device_1776850376944,26.82,258,72.87,6.9271,79.8612
2026-04-23 05:03:39.861661,Device_1776850376944,30.12,273,86.74,6.9271,79.8612
2026-04-23 05:04:09.861661,Device_1776850376944,30.22,306,76.7,6.9271,79.8612
2026-04-23 05:04:39.861661,Device_1776850376944,29.52,300,75.73,6.9271,79.8612
2026-04-23 05:05:09.861661,Device_1776850376944,42.08,242,70.0,6.9271,79.8612
2026-04-23 05:05:39.861661,Device_1776850376944,33.2,396,86.66,6.9271,79.8612
2026-04-23 05:06:09.861661,Device_1776850376944,31.26,398,79.06,6.9271,79.8612
2026-04-23 05:06:39.861661,Device_1776850376944,29.44,387,71.97,6.9271,79.8612
2026-04-23 05:07:09.861661,Device_1776850376944,31.6,377,77.11,6.9271,79.8612
2026-04-23 05:07:39.861661,Device_1776850376944,31.08,336,63.51,6.9271,79.8612
2026-04-23 05:08:09.861661,Device_1776850376944,25.01,266,67.72,6.9271,79.8612
2026-04-23 05:08:39.861661,Device_1776850376944,29.58,352,53.43,6.9271,79.8612
2026-04-23 05:09:09.861661,Device_1776850376944,35.36,397,88.14,6.9271,79.8612
2026-04-23 05:09:39.861661,Device_1776850376944,31.07,354,65.11,6.9271,79.8612
2026-04-23 05:10:09.861661,Device_1776850376944,28.26,332,75.04,6.9271,79.8612
2026-04-23 05:10:39.861661,Device_1776850376944,31.32,222,77.07,6.9271,79.8612
2026-04-23 05:11:09.861661,Device_1776850376944,28.22,345,71.84,6.9271,79.8612
2026-04-23 05:11:39.861661,Device_1776850376944,23.78,311,71.9,6.9271,79.8612
2026-04-23 05:12:09.861661,Device_1776850376944,36.49,260,104.88,6.9271,79.8612
2026-04-23 05:12:39.861661,Device_1776850376944,33.22,202,138.13,6.9271,79.8612
2026-04-23 05:13:09.861661,Device_1776850376944,29.5,346,98.16,6.9271,79.8612
2026-04-23 05:13:39.861661,Device_1776850376944,30.34,239,87.49,6.9271,79.8612
2026-04-23 05:14:09.861661,Device_1776850376944,28.67,288,75.07,6.9271,79.8612
2026-04-23 05:14:39.861661,Device_1776850376944,31.13,229,71.59,6.9271,79.8612
2026-04-23 05:15:09.861661,Device_1776850376944,23.69,253,87.27,6.9271,79.8612
2026-04-23 05:15:39.861661,Device_1776850376944,30.05,206,80.53,6.9271,79.8612
2026-04-23 05:16:09.861661,Device_1776850376944,29.14,320,74.15,6.9271,79.8612
2026-04-23 05:16:39.861661,Device_1776850376944,30.11,369,63.27,6.9271,79.8612
2026-04-23 05:17:09.861661,Device_1776850376944,28.4,382,76.56,6.9271,79.8612
2026-04-23 05:17:39.861661,Device_1776850376944,28.98,328,83.27,6.9271,79.8612
2026-04-23 05:18:09.861661,Device_1776850376944,29.99,337,76.26,6.9271,79.8612
2026-04-23 05:18:39.861661,Device_1776850376944,30.73,269,74.81,6.9271,79.8612
2026-04-23 05:19:09.861661,Device_1776850376944,26.54,276,64.73,6.9271,79.8612
2026-04-23 05:19:39.861661,Device_1776850376944,26.49,366,73.65,6.9271,79.8612
2026-04-23 05:20:09.861661,Device_1776850376944,29.86,226,67.39,6.9271,79.8612
2026-04-23 05:20:39.861661,Device_1776850376944,28.64,242,84.76,6.9271,79.8612
2026-04-23 05:21:09.861661,Device_1776850376944,31.38,275,77.28,6.9271,79.8612
2026-04-23 05:21:39.861661,Device_1776850376944,27.03,342,66.27,6.9271,79.8612
2026-04-23 05:22:09.861661,Device_1776850376944,27.69,252,74.02,6.9271,79.8612
2026-04-23 05:22:39.861661,Device_1776850376944,24.17,375,70.53,6.9271,79.8612
2026-04-23 05:23:09.861661,Device_1776850376944,30.79,307,80.23,6.9271,79.8612
2026-04-23 05:23:39.861661,Device_1776850376944,31.84,309,64.81,6.9271,79.8612
2026-04-23 05:24:09.861661,Device_1776850376944,27.68,379,82.69,6.9271,79.8612
2026-04-23 05:24:39.861661,Device_1776850376944,31.01,275,66.39,6.9271,79.8612
2026-04-23 05:25:09.861661,Device_1776850376944,28.18,261,84.3,6.9271,79.8612
2026-04-23 05:25:39.861661,Device_1776850376944,30.27,334,79.46,6.9271,79.8612
2026-04-23 05:26:09.861661,Device_1776850376944,26.91,371,82.85,6.9271,79.8612
2026-04-23 05:26:39.861661,Device_1776850376944,29.98,308,70.09,6.9271,79.8612
2026-04-23 05:27:09.861661,Device_1776850376944,32.33,292,66.66,6.9271,79.8612
2026-04-23 05:27:39.861661,Device_1776850376944,32.73,209,72.28,6.9271,79.8612
2026-04-23 05:28:09.861661,Device_1776850376944,29.05,226,78.08,6.9271,79.8612
2026-04-23 05:28:39.861661,Device_1776850376944,32.05,310,56.17,6.9271,79.8612
2026-04-23 05:29:09.861661,Device_1776850376944,28.97,346,96.76,6.9271,79.8612
2026-04-23 05:29:39.861661,Device_1776850376944,33.9,386,73.92,6.9271,79.8612
2026-04-23 05:30:09.861661,Device_1776850376944,28.84,260,91.01,6.9271,79.8612
2026-04-23 05:30:39.861661,Device_1776850376944,29.61,345,80.67,6.9271,79.8612
2026-04-23 05:31:09.861661,Device_1776850376944,31.98,377,72.86,6.9271,79.8612
2026-04-23 05:31:39.861661,Device_1776850376944,26.75,237,70.82,6.9271,79.8612
2026-04-23 05:32:09.861661,Device_1776850376944,30.95,396,69.16,6.9271,79.8612
2026-04-23 05:32:39.861661,Device_1776850376944,33.01,302,59.43,6.9271,79.8612
2026-04-23 05:33:09.861661,Device_1776850376944,29.91,223,74.01,6.9271,79.8612
2026-04-23 05:33:39.861661,Device_1776850376944,29.6,239,74.45,6.9271,79.8612
2026-04-23 05:34:09.861661,Device_1776850376944,26.78,340,53.89,6.9271,79.8612
2026-04-23 05:34:39.861661,Device_1776850376944,30.42,240,64.31,6.9271,79.8612
2026-04-23 05:35:09.861661,Device_1776850376944,26.06,282,68.34,6.9271,79.8612
2026-04-23 05:35:39.861661,Device_1776850376944,28.37,238,87.06,6.9271,79.8612
2026-04-23 05:36:09.861661,Device_1776850376944,29.71,303,98.62,6.9271,79.8612
2026-04-23 05:36:39.861661,Device_1776850376944,27.16,323,67.23,6.9271,79.8612
2026-04-23 05:37:09.861661,Device_1776850376944,31.61,344,65.47,6.9271,79.8612
2026-04-23 05:37:39.861661,Device_1776850376944,24.82,336,75.18,6.9271,79.8612
2026-04-23 05:38:09.861661,Device_1776850376944,31.55,219,53.57,6.9271,79.8612
2026-04-23 05:38:39.861661,Device_1776850376944,32.57,364,71.76,6.9271,79.8612
2026-04-23 05:39:09.861661,Device_1776850376944,35.0,294,66.67,6.9271,79.8612
2026-04-23 05:39:39.861661,Device_1776850376944,29.8,337,54.74,6.9271,79.8612
2026-04-23 05:40:09.861661,Device_1776850376944,34.42,369,85.56,6.9271,79.8612
2026-04-23 05:40:39.861661,Device_1776850376944,32.43,341,79.82,6.9271,79.8612
2026-04-23 05:41:09.861661,Device_1776850376944,29.05,365,69.4,6.9271,79.8612
2026-04-23 05:41:39.861661,Device_1776850376944,27.9,367,54.38,6.9271,79.8612
2026-04-23 05:42:09.861661,Device_1776850376944,31.75,353,74.39,6.9271,79.8612
2026-04-23 05:42:39.861661,Device_1776850376944,33.67,352,69.4,6.9271,79.8612
2026-04-23 05:43:09.861661,Device_1776850376944,28.76,348,73.16,6.9271,79.8612
2026-04-23 05:43:39.861661,Device_1776850376944,32.72,388,88.28,6.9271,79.8612
2026-04-23 05:44:09.861661,Device_1776850376944,33.16,376,71.77,6.9271,79.8612
2026-04-23 05:44:39.861661,Device_1776850376944,34.2,309,83.58,6.9271,79.8612
2026-04-23 05:45:09.861661,Device_1776850376944,33.16,205,75.26,6.9271,79.8612
2026-04-23 05:45:39.861661,Device_1776850376944,34.91,296,69.47,6.9271,79.8612
2026-04-23 05:46:09.861661,Device_1776850376944,28.86,308,85.06,6.9271,79.8612
2026-04-23 05:46:39.861661,Device_1776850376944,31.58,247,73.73,6.9271,79.8612
2026-04-23 05:47:09.861661,Device_1776850376944,27.77,334,96.35,6.9271,79.8612
2026-04-23 05:47:39.861661,Device_1776850376944,26.34,262,73.94,6.9271,79.8612
2026-04-23 05:48:09.861661,Device_1776850376944,32.4,242,81.75,6.9271,79.8612
2026-04-23 05:48:39.861661,Device_1776850376944,29.89,242,58.75,6.9271,79.8612
2026-04-23 05:49:09.861661,Device_1776850376944,31.41,283,72.01,6.9271,79.8612
2026-04-23 05:49:39.861661,Device_1776850376944,28.39,376,79.16,6.9271,79.8612
2026-04-23 05:50:09.861661,Device_1776850376944,26.76,324,70.81,6.9271,79.8612
2026-04-23 05:50:39.861661,Device_1776850376944,36.34,381,72.86,6.9271,79.8612
2026-04-23 05:51:09.861661,Device_1776850376944,35.85,370,74.21,6.9271,79.8612
2026-04-23 05:51:39.861661,Device_1776850376944,26.54,273,71.31,6.9271,79.8612
2026-04-23 05:52:09.861661,Device_1776850376944,25.54,294,65.77,6.9271,79.8612
2026-04-23 05:52:39.861661,Device_1776850376944,32.62,315,89.61,6.9271,79.8612
2026-04-23 05:53:09.861661,Device_1776850376944,28.27,380,66.98,6.9271,79.8612
2026-04-23 05:53:39.861661,Device_1776850376944,30.71,247,62.13,6.9271,79.8612
2026-04-23 05:54:09.861661,Device_1776850376944,28.46,316,78.04,6.9271,79.8612
2026-04-23 05:54:39.861661,Device_1776850376944,32.38,296,66.25,6.9271,79.8612
2026-04-23 05:55:09.861661,Device_1776850376944,31.11,243,65.62,6.9271,79.8612
2026-04-23 05:55:39.861661,Device_1776850376944,28.29,287,83.96,6.9271,79.8612
2026-04-23 05:56:09.861661,Device_1776850376944,28.79,314,87.68,6.9271,79.8612
2026-04-23 05:56:39.861661,Device_1776850376944,30.8,313,75.34,6.9271,79.8612
2026-04-23 05:57:09.861661,Device_1776850376944,25.81,322,78.61,6.9271,79.8612
2026-04-23 05:57:39.861661,Device_1776850376944,31.85,263,74.84,6.9271,79.8612
2026-04-23 05:58:09.861661,Device_1776850376944,33.01,332,66.29,6.9271,79.8612
2026-04-23 05:58:39.861661,Device_1776850376944,28.36,317,74.79,6.9271,79.8612
2026-04-23 05:59:09.861661,Device_1776850376944,21.46,350,72.41,6.9271,79.8612
2026-04-23 05:59:39.861661,Device_1776850376944,24.24,238,83.96,6.9271,79.8612
2026-04-23 06:00:09.861661,Device_1776850376944,30.5,210,79.57,6.9271,79.8612
2026-04-23 06:00:39.861661,Device_1776850376944,28.3,281,71.43,6.9271,79.8612
2026-04-23 06:01:09.861661,Device_1776850376944,32.15,215,67.29,6.9271,79.8612
2026-04-23 06:01:39.861661,Device_1776850376944,31.66,226,93.58,6.9271,79.8612
2026-04-23 06:02:09.861661,Device_1776850376944,33.97,247,71.39,6.9271,79.8612
